country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Tunisia,TN,TUN,788,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,5.840198516845703,Male,,%,,,,Total
Tunisia,TN,TUN,788,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,5.650205612182617,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,4.747036457061768,Female,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,5.04706335067749,Male,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,4.901649475097656,Total,,%,,,,Total
Uganda,UG,UGA,800,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,38.237335205078125,Female,,%,,,,Total
Uganda,UG,UGA,800,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,38.37505340576172,Male,,%,,,,Total
Uganda,UG,UGA,800,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,38.306453704833984,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,29.55685043334961,Female,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,30.579872131347656,Male,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,30.07016372680664,Total,,%,,,,Total
Yemen,YE,YEM,887,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2013,32.26791763305664,Female,,%,,,,Total
Yemen,YE,YEM,887,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2013,31.80760383605957,Male,,%,,,,Total
Yemen,YE,YEM,887,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2013,32.0333366394043,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,29.692243576049805,Female,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,30.602584838867188,Male,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,30.142839431762695,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,24.851057052612305,Female,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,24.59596824645996,Male,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,24.72310447692871,Total,,%,,,,Total
